episode,phase,step0_tool,reward,success,top_patterns
1677,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1678,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1679,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1680,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1681,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1682,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1683,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1684,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1685,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1686,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1687,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1688,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1689,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1690,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1691,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1692,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1693,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1694,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1695,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1696,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1697,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1698,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1699,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1700,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1701,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1702,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1703,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1704,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1705,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1706,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1707,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1708,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1709,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1710,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1711,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1712,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1713,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1714,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1715,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1716,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1717,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1718,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1719,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1720,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1721,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1722,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1723,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1724,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1725,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1726,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1727,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1728,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1729,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1730,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1731,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1732,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1733,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1734,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1735,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1736,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1737,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1738,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1739,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1740,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1741,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1742,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1743,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1744,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1745,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1746,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1747,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1748,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1749,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1750,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1751,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1752,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1753,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1754,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1755,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1756,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1757,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1758,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1759,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1760,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1761,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1762,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1763,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1764,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1765,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1766,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1767,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1768,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1769,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1770,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1771,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1772,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1773,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1774,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1775,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1776,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1777,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1778,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1779,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1780,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1781,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1782,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1783,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1784,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1785,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1786,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1787,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1788,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1789,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1790,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1791,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1792,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1793,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1794,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1795,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1796,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1797,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1798,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1799,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1800,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1801,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1802,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1803,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1804,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1805,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1806,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1807,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1808,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1809,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1810,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1811,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1812,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1813,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1814,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1815,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1816,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1817,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1818,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1819,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1820,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1821,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1822,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1823,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1824,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1825,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1826,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1827,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1828,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1829,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1830,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1831,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1832,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1833,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1834,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1835,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1836,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1837,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1838,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1839,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1840,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1841,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1842,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1843,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1844,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1845,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1846,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1847,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1848,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1849,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1850,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1851,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1852,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1853,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1854,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1855,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1856,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1857,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1858,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1859,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1860,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1861,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1862,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1863,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1864,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1865,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1866,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1867,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1868,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1869,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1870,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1871,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1872,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1873,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1874,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1875,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1876,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1877,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1878,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1879,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1880,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1881,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1882,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1883,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1884,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1885,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1886,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1887,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1888,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1889,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1890,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1891,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1892,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1893,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1894,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1895,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1896,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1897,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1898,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1899,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1900,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1901,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1902,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1903,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1904,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1905,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1906,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1907,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1908,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1909,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1910,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1911,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1912,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1913,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1914,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1915,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1916,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1917,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1918,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1919,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1920,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1921,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1922,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1923,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1924,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1925,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1926,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1927,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1928,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1929,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1930,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1931,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1932,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1933,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1934,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1935,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1936,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1937,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1938,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1939,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1940,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1941,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1942,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1943,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1944,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1945,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1946,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1947,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1948,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1949,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1950,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1951,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1952,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1953,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1954,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1955,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1956,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1957,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1958,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1959,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1960,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1961,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1962,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1963,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1964,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1965,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1966,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1967,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1968,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1969,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
1970,Sensory Priming,meta_guided,-0.5,0,index:1.000|arithmetic:0.010
